"","varName","varLabel","relevant","type"
"1","a02x","Stimmverhalten der Teilnehmenden",TRUE,""
"3","a31x","Kenntnis des Vorlagentitels",TRUE,""
"4","a32x","Kenntnis der Vorlage in den Einzelheiten",TRUE,""
"6","a34x","Wahrgenommene Parole der bevorzugten Partei",TRUE,""
"7","a35x","Kenntnis der Empfehlung des Bundesrats",TRUE,""
"8","a82x","Erwartete Auswirkung (für die Vorlage)",TRUE,""
"9","a84x","Schwierigkeit sich eine Meinung zu bilden (zur Vorlage)",TRUE,""
"10","a87x","Zeitpunkt des Entscheids",TRUE,""
"11","a88x","Bedeutung der Vorlage für das Land",TRUE,""
"12","a89x","Bedeutung der Vorlage für mich persönlich",TRUE,""
"30","conx","Kenntnisskala (0-2) f die Vorlage",TRUE,""
"33","decx","Abstimmungsentscheid zur Vorlage",TRUE,""
"34","impactx","Schzung der Auswirkung der Vorlage",TRUE,""
"36","motcfx","Empfehlung des Bundesrates",TRUE,""
"54","partx","Teilnahme in Prozent",TRUE,""
"55","projetx","Zur Abstimmung vorgelegte Vorlage",TRUE,""
"56","themex","Thema der Vorlage",TRUE,""
"57","typex","Art der Vorlage",TRUE,""
"58","a01","Teilnahme an Abstimmung",TRUE,""
"59","a04","Abstimmungsmodus",TRUE,""
"60","a21","Bedeutung der Teilnahme",TRUE,""
"61","a22","Vertrauen in die Regierung",TRUE,""
"62","a23","Bedeutung des Nein-Stimmens",TRUE,""
"76","a81","Erwartete Auswirkung (generell)",TRUE,""
"77","a83","Schwierigkeit sich eine Meinung zu bilden (generell)",TRUE,""
"78","actilu","Erwerbstätigkeit",TRUE,""
"80","age","Alter in Jahren",TRUE,""
"82","annee","Jahr der Abstimmung",TRUE,""
"83","canton","Kanton",TRUE,""
"88","educ","Schulbildung",TRUE,""
"91","id","Identifizierungsnummer",TRUE,""
"93","jour","Tag der Abstimmung",TRUE,""
"117","nombre","Anzahl der zur Abstimmung vorgelegten Vorlagen",TRUE,""
"120","p02","Parteiidentifizierung",TRUE,""
"121","p04","Selbstpositionierung links-rechts",TRUE,""
"123","p08","Interesse für Politik",TRUE,""
"127","posprof","Berufstätigkeit",TRUE,""
"129","regiling","Sprachregionen",TRUE,""
"130","revenu","Haushaltseinkommen",TRUE,""
"143","scrutin","Nummer der standardisierten Umfrage",TRUE,""
"144","sexe","Geschlecht des Befragten",TRUE,""
"169","weight","Weighting variable",TRUE,""
